[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 00024 (0.79%) | loss: 6.842481 | dt: 286.93ms | tok/sec: 1,827,231 | mfu: 324.48% | eta: 14.5m
step 00025 (0.82%) | loss: 6.776074 | dt: 286.60ms | tok/sec: 1,829,343 | mfu: 324.85% | eta: 14.5m
step 00026 (0.85%) | loss: 6.713008 | dt: 288.50ms | tok/sec: 1,817,320 | mfu: 322.72% | eta: 14.5m
step 00027 (0.89%) | loss: 6.672995 | dt: 288.97ms | tok/sec: 1,814,317 | mfu: 322.19% | eta: 14.5m
step 00028 (0.92%) | loss: 6.616972 | dt: 286.98ms | tok/sec: 1,826,933 | mfu: 324.43% | eta: 14.5m
step 00029 (0.95%) | loss: 6.576057 | dt: 286.75ms | tok/sec: 1,828,391 | mfu: 324.68% | eta: 14.5m
step 00030 (0.98%) | loss: 6.545822 | dt: 290.55ms | tok/sec: 1,804,492 | mfu: 320.44% | eta: 14.5m
step 00031 (1.02%) | loss: 6.508649 | dt: 292.02ms | tok/sec: 1,795,408 | mfu: 318.83% | eta: 14.5m
step 00032 (1.05%) | loss: 6.462085 | dt: 287.14ms | tok/sec: 1,825,886 | mfu: 324.24% | eta: 14.5m
step 00033 (1.08%) | loss: 6.433624 | dt: 289.12ms | tok/sec: 1,813,395 | mfu: 322.02% | eta: 14.5m
step 00034 (1.12%) | loss: 6.404117 | dt: 289.68ms | tok/sec: 1,809,856 | mfu: 321.39% | eta: 14.5m
step 00035 (1.15%) | loss: 6.376298 | dt: 289.09ms | tok/sec: 1,813,590 | mfu: 322.06% | eta: 14.5m
step 00036 (1.18%) | loss: 6.360017 | dt: 287.96ms | tok/sec: 1,820,675 | mfu: 323.31% | eta: 14.5m
step 00037 (1.21%) | loss: 6.336987 | dt: 289.32ms | tok/sec: 1,812,114 | mfu: 321.79% | eta: 14.5m
step 00038 (1.25%) | loss: 6.300498 | dt: 288.12ms | tok/sec: 1,819,713 | mfu: 323.14% | eta: 14.5m
step 00039 (1.28%) | loss: 6.277811 | dt: 289.05ms | tok/sec: 1,813,832 | mfu: 322.10% | eta: 14.5m
step 00040 (1.31%) | loss: 6.251646 | dt: 289.78ms | tok/sec: 1,809,264 | mfu: 321.29% | eta: 14.5m
step 00041 (1.35%) | loss: 6.231286 | dt: 291.04ms | tok/sec: 1,801,411 | mfu: 319.89% | eta: 14.5m
step 00042 (1.38%) | loss: 6.202926 | dt: 288.20ms | tok/sec: 1,819,193 | mfu: 323.05% | eta: 14.4m
step 00043 (1.41%) | loss: 6.177527 | dt: 290.24ms | tok/sec: 1,806,382 | mfu: 320.78% | eta: 14.4m
step 00044 (1.44%) | loss: 6.156629 | dt: 289.63ms | tok/sec: 1,810,192 | mfu: 321.45% | eta: 14.4m
step 00045 (1.48%) | loss: 6.138952 | dt: 291.27ms | tok/sec: 1,800,018 | mfu: 319.65% | eta: 14.4m
step 00046 (1.51%) | loss: 6.101002 | dt: 291.20ms | tok/sec: 1,800,412 | mfu: 319.72% | eta: 14.4m
step 00047 (1.54%) | loss: 6.076207 | dt: 289.66ms | tok/sec: 1,810,040 | mfu: 321.43% | eta: 14.4m
step 00048 (1.57%) | loss: 6.045748 | dt: 290.77ms | tok/sec: 1,803,086 | mfu: 320.19% | eta: 14.4m
step 00049 (1.61%) | loss: 6.016972 | dt: 288.69ms | tok/sec: 1,816,077 | mfu: 322.50% | eta: 14.4m
step 00050 (1.64%) | loss: 5.993994 | dt: 291.04ms | tok/sec: 1,801,416 | mfu: 319.89% | eta: 14.4m
step 00051 (1.67%) | loss: 5.964466 | dt: 291.98ms | tok/sec: 1,795,651 | mfu: 318.87% | eta: 14.4m
step 00052 (1.71%) | loss: 5.934172 | dt: 290.51ms | tok/sec: 1,804,711 | mfu: 320.48% | eta: 14.4m
step 00053 (1.74%) | loss: 5.906530 | dt: 291.25ms | tok/sec: 1,800,120 | mfu: 319.66% | eta: 14.4m
step 00054 (1.77%) | loss: 5.886608 | dt: 290.46ms | tok/sec: 1,805,006 | mfu: 320.53% | eta: 14.4m
step 00055 (1.80%) | loss: 5.861846 | dt: 288.94ms | tok/sec: 1,814,517 | mfu: 322.22% | eta: 14.4m
step 00056 (1.84%) | loss: 5.834928 | dt: 289.76ms | tok/sec: 1,809,399 | mfu: 321.31% | eta: 14.4m
step 00057 (1.87%) | loss: 5.811116 | dt: 291.69ms | tok/sec: 1,797,434 | mfu: 319.19% | eta: 14.4m
step 00058 (1.90%) | loss: 5.785237 | dt: 291.96ms | tok/sec: 1,795,768 | mfu: 318.89% | eta: 14.4m
step 00059 (1.94%) | loss: 5.772001 | dt: 290.08ms | tok/sec: 1,807,387 | mfu: 320.95% | eta: 14.4m
step 00060 (1.97%) | loss: 5.749216 | dt: 292.04ms | tok/sec: 1,795,283 | mfu: 318.81% | eta: 14.4m
step 00061 (2.00%) | loss: 5.720901 | dt: 293.35ms | tok/sec: 1,787,235 | mfu: 317.38% | eta: 14.4m
step 00062 (2.03%) | loss: 5.700575 | dt: 291.11ms | tok/sec: 1,800,985 | mfu: 319.82% | eta: 14.4m
step 00063 (2.07%) | loss: 5.683022 | dt: 290.88ms | tok/sec: 1,802,424 | mfu: 320.07% | eta: 14.4m
step 00064 (2.10%) | loss: 5.655883 | dt: 291.93ms | tok/sec: 1,795,939 | mfu: 318.92% | eta: 14.4m
step 00065 (2.13%) | loss: 5.626916 | dt: 290.55ms | tok/sec: 1,804,486 | mfu: 320.44% | eta: 14.4m
step 00066 (2.17%) | loss: 5.616567 | dt: 291.81ms | tok/sec: 1,796,650 | mfu: 319.05% | eta: 14.4m
step 00067 (2.20%) | loss: 5.600291 | dt: 292.72ms | tok/sec: 1,791,101 | mfu: 318.06% | eta: 14.4m
step 00068 (2.23%) | loss: 5.562085 | dt: 290.09ms | tok/sec: 1,807,347 | mfu: 320.95% | eta: 14.4m
step 00069 (2.26%) | loss: 5.539578 | dt: 290.25ms | tok/sec: 1,806,330 | mfu: 320.77% | eta: 14.4m
step 00070 (2.30%) | loss: 5.513290 | dt: 291.09ms | tok/sec: 1,801,106 | mfu: 319.84% | eta: 14.4m
step 00071 (2.33%) | loss: 5.489994 | dt: 296.10ms | tok/sec: 1,770,674 | mfu: 314.44% | eta: 14.4m
step 00072 (2.36%) | loss: 5.463867 | dt: 290.70ms | tok/sec: 1,803,542 | mfu: 320.27% | eta: 14.4m
step 00073 (2.40%) | loss: 5.435610 | dt: 292.29ms | tok/sec: 1,793,732 | mfu: 318.53% | eta: 14.4m
step 00074 (2.43%) | loss: 5.425882 | dt: 291.10ms | tok/sec: 1,801,046 | mfu: 319.83% | eta: 14.4m
step 00075 (2.46%) | loss: 5.382201 | dt: 290.78ms | tok/sec: 1,803,016 | mfu: 320.18% | eta: 14.3m
step 00076 (2.49%) | loss: 5.363671 | dt: 291.12ms | tok/sec: 1,800,917 | mfu: 319.81% | eta: 14.3m
step 00077 (2.53%) | loss: 5.337621 | dt: 292.19ms | tok/sec: 1,794,332 | mfu: 318.64% | eta: 14.3m
step 00078 (2.56%) | loss: 5.311819 | dt: 292.95ms | tok/sec: 1,789,654 | mfu: 317.81% | eta: 14.3m
step 00079 (2.59%) | loss: 5.299002 | dt: 290.48ms | tok/sec: 1,804,888 | mfu: 320.51% | eta: 14.3m
step 00080 (2.62%) | loss: 5.286661 | dt: 292.73ms | tok/sec: 1,791,021 | mfu: 318.05% | eta: 14.3m
step 00081 (2.66%) | loss: 5.268949 | dt: 292.59ms | tok/sec: 1,791,869 | mfu: 318.20% | eta: 14.3m
step 00082 (2.69%) | loss: 5.248481 | dt: 290.15ms | tok/sec: 1,806,955 | mfu: 320.88% | eta: 14.3m
step 00083 (2.72%) | loss: 5.217764 | dt: 292.84ms | tok/sec: 1,790,355 | mfu: 317.93% | eta: 14.3m
step 00084 (2.76%) | loss: 5.204520 | dt: 292.93ms | tok/sec: 1,789,786 | mfu: 317.83% | eta: 14.3m
step 00085 (2.79%) | loss: 5.188854 | dt: 293.41ms | tok/sec: 1,786,883 | mfu: 317.31% | eta: 14.3m
step 00086 (2.82%) | loss: 5.171003 | dt: 290.35ms | tok/sec: 1,805,682 | mfu: 320.65% | eta: 14.3m
step 00087 (2.85%) | loss: 5.138249 | dt: 290.25ms | tok/sec: 1,806,335 | mfu: 320.77% | eta: 14.3m
step 00088 (2.89%) | loss: 5.132341 | dt: 293.98ms | tok/sec: 1,783,391 | mfu: 316.69% | eta: 14.3m
step 00089 (2.92%) | loss: 5.105370 | dt: 292.23ms | tok/sec: 1,794,107 | mfu: 318.60% | eta: 14.3m
step 00090 (2.95%) | loss: 5.090274 | dt: 289.56ms | tok/sec: 1,810,643 | mfu: 321.53% | eta: 14.3m
step 00091 (2.99%) | loss: 5.082487 | dt: 293.07ms | tok/sec: 1,788,952 | mfu: 317.68% | eta: 14.3m
step 00092 (3.02%) | loss: 5.067458 | dt: 292.17ms | tok/sec: 1,794,489 | mfu: 318.66% | eta: 14.3m
step 00093 (3.05%) | loss: 5.054798 | dt: 292.60ms | tok/sec: 1,791,813 | mfu: 318.19% | eta: 14.3m
step 00094 (3.08%) | loss: 5.044418 | dt: 292.99ms | tok/sec: 1,789,435 | mfu: 317.77% | eta: 14.3m
step 00095 (3.12%) | loss: 5.016461 | dt: 292.72ms | tok/sec: 1,791,117 | mfu: 318.07% | eta: 14.3m
step 00096 (3.15%) | loss: 4.996904 | dt: 290.59ms | tok/sec: 1,804,223 | mfu: 320.39% | eta: 14.3m
step 00097 (3.18%) | loss: 4.981254 | dt: 293.73ms | tok/sec: 1,784,950 | mfu: 316.97% | eta: 14.3m
step 00098 (3.22%) | loss: 4.968010 | dt: 291.84ms | tok/sec: 1,796,487 | mfu: 319.02% | eta: 14.3m
step 00099 (3.25%) | loss: 4.943182 | dt: 291.20ms | tok/sec: 1,800,409 | mfu: 319.72% | eta: 14.3m
step 00100 (3.28%) | loss: 4.928637 | dt: 291.24ms | tok/sec: 1,800,179 | mfu: 319.67% | eta: 14.3m
step 00101 (3.31%) | loss: 4.913642 | dt: 293.94ms | tok/sec: 1,783,667 | mfu: 316.74% | eta: 14.3m
step 00102 (3.35%) | loss: 4.893983 | dt: 289.73ms | tok/sec: 1,809,597 | mfu: 321.35% | eta: 14.3m
step 00103 (3.38%) | loss: 4.903407 | dt: 290.71ms | tok/sec: 1,803,487 | mfu: 320.26% | eta: 14.2m
step 00104 (3.41%) | loss: 4.892976 | dt: 289.97ms | tok/sec: 1,808,068 | mfu: 321.08% | eta: 14.2m
step 00105 (3.44%) | loss: 4.883346 | dt: 292.73ms | tok/sec: 1,791,014 | mfu: 318.05% | eta: 14.2m
step 00106 (3.48%) | loss: 4.863199 | dt: 292.23ms | tok/sec: 1,794,087 | mfu: 318.59% | eta: 14.2m
step 00107 (3.51%) | loss: 4.844441 | dt: 290.43ms | tok/sec: 1,805,239 | mfu: 320.57% | eta: 14.2m
step 00108 (3.54%) | loss: 4.840777 | dt: 290.88ms | tok/sec: 1,802,442 | mfu: 320.08% | eta: 14.2m
step 00109 (3.58%) | loss: 4.836407 | dt: 295.30ms | tok/sec: 1,775,420 | mfu: 315.28% | eta: 14.2m
step 00110 (3.61%) | loss: 4.831191 | dt: 291.42ms | tok/sec: 1,799,077 | mfu: 319.48% | eta: 14.2m
step 00111 (3.64%) | loss: 4.801250 | dt: 291.49ms | tok/sec: 1,798,665 | mfu: 319.41% | eta: 14.2m
step 00112 (3.67%) | loss: 4.789434 | dt: 291.79ms | tok/sec: 1,796,826 | mfu: 319.08% | eta: 14.2m
step 00113 (3.71%) | loss: 4.779284 | dt: 290.21ms | tok/sec: 1,806,608 | mfu: 320.82% | eta: 14.2m
step 00114 (3.74%) | loss: 4.774225 | dt: 290.25ms | tok/sec: 1,806,326 | mfu: 320.77% | eta: 14.2m
step 00115 (3.77%) | loss: 4.762206 | dt: 291.14ms | tok/sec: 1,800,829 | mfu: 319.79% | eta: 14.2m
step 00116 (3.81%) | loss: 4.746574 | dt: 293.53ms | tok/sec: 1,786,118 | mfu: 317.18% | eta: 14.2m
step 00117 (3.84%) | loss: 4.734064 | dt: 290.71ms | tok/sec: 1,803,477 | mfu: 320.26% | eta: 14.2m
step 00118 (3.87%) | loss: 4.728408 | dt: 290.84ms | tok/sec: 1,802,683 | mfu: 320.12% | eta: 14.2m
step 00119 (3.90%) | loss: 4.721399 | dt: 291.73ms | tok/sec: 1,797,170 | mfu: 319.14% | eta: 14.2m
step 00120 (3.94%) | loss: 4.713450 | dt: 294.54ms | tok/sec: 1,780,009 | mfu: 316.09% | eta: 14.2m
step 00121 (3.97%) | loss: 4.706761 | dt: 293.62ms | tok/sec: 1,785,572 | mfu: 317.08% | eta: 14.2m
step 00122 (4.00%) | loss: 4.706917 | dt: 292.34ms | tok/sec: 1,793,389 | mfu: 318.47% | eta: 14.2m
step 00123 (4.04%) | loss: 4.702231 | dt: 292.83ms | tok/sec: 1,790,433 | mfu: 317.94% | eta: 14.2m
step 00124 (4.07%) | loss: 4.688249 | dt: 292.28ms | tok/sec: 1,793,760 | mfu: 318.53% | eta: 14.2m
step 00125 (4.10%) | loss: 4.682929 | dt: 292.83ms | tok/sec: 1,790,419 | mfu: 317.94% | eta: 14.2m
step 00126 (4.13%) | loss: 4.677210 | dt: 291.48ms | tok/sec: 1,798,737 | mfu: 319.42% | eta: 14.2m
step 00127 (4.17%) | loss: 4.648064 | dt: 290.98ms | tok/sec: 1,801,788 | mfu: 319.96% | eta: 14.1m
step 00128 (4.20%) | loss: 4.637661 | dt: 292.33ms | tok/sec: 1,793,495 | mfu: 318.49% | eta: 14.1m
step 00129 (4.23%) | loss: 4.639471 | dt: 292.82ms | tok/sec: 1,790,506 | mfu: 317.96% | eta: 14.1m
step 00130 (4.27%) | loss: 4.634165 | dt: 290.60ms | tok/sec: 1,804,132 | mfu: 320.38% | eta: 14.1m
step 00131 (4.30%) | loss: 4.633672 | dt: 292.59ms | tok/sec: 1,791,875 | mfu: 318.20% | eta: 14.1m
step 00132 (4.33%) | loss: 4.618008 | dt: 293.34ms | tok/sec: 1,787,302 | mfu: 317.39% | eta: 14.1m
step 00133 (4.36%) | loss: 4.606010 | dt: 292.12ms | tok/sec: 1,794,740 | mfu: 318.71% | eta: 14.1m
step 00134 (4.40%) | loss: 4.599185 | dt: 290.58ms | tok/sec: 1,804,291 | mfu: 320.40% | eta: 14.1m
step 00135 (4.43%) | loss: 4.590839 | dt: 290.89ms | tok/sec: 1,802,355 | mfu: 320.06% | eta: 14.1m
step 00136 (4.46%) | loss: 4.582949 | dt: 292.34ms | tok/sec: 1,793,396 | mfu: 318.47% | eta: 14.1m
step 00137 (4.49%) | loss: 4.574210 | dt: 291.17ms | tok/sec: 1,800,615 | mfu: 319.75% | eta: 14.1m
step 00138 (4.53%) | loss: 4.571916 | dt: 291.28ms | tok/sec: 1,799,964 | mfu: 319.64% | eta: 14.1m
step 00139 (4.56%) | loss: 4.561128 | dt: 291.39ms | tok/sec: 1,799,264 | mfu: 319.51% | eta: 14.1m
step 00140 (4.59%) | loss: 4.555211 | dt: 292.75ms | tok/sec: 1,790,898 | mfu: 318.03% | eta: 14.1m
step 00141 (4.63%) | loss: 4.553999 | dt: 293.57ms | tok/sec: 1,785,875 | mfu: 317.13% | eta: 14.1m
step 00142 (4.66%) | loss: 4.551327 | dt: 293.26ms | tok/sec: 1,787,816 | mfu: 317.48% | eta: 14.1m
step 00143 (4.69%) | loss: 4.534689 | dt: 291.94ms | tok/sec: 1,795,848 | mfu: 318.91% | eta: 14.1m
step 00144 (4.72%) | loss: 4.546435 | dt: 290.78ms | tok/sec: 1,803,042 | mfu: 320.18% | eta: 14.1m
step 00145 (4.76%) | loss: 4.541033 | dt: 295.49ms | tok/sec: 1,774,325 | mfu: 315.08% | eta: 14.1m
step 00146 (4.79%) | loss: 4.527216 | dt: 292.12ms | tok/sec: 1,794,788 | mfu: 318.72% | eta: 14.1m
step 00147 (4.82%) | loss: 4.525041 | dt: 291.00ms | tok/sec: 1,801,665 | mfu: 319.94% | eta: 14.1m
step 00148 (4.86%) | loss: 4.517139 | dt: 291.44ms | tok/sec: 1,798,961 | mfu: 319.46% | eta: 14.1m
step 00149 (4.89%) | loss: 4.511321 | dt: 292.34ms | tok/sec: 1,793,406 | mfu: 318.47% | eta: 14.1m
step 00150 (4.92%) | loss: 4.502061 | dt: 292.28ms | tok/sec: 1,793,776 | mfu: 318.54% | eta: 14.0m
step 00151 (4.95%) | loss: 4.511398 | dt: 295.09ms | tok/sec: 1,776,675 | mfu: 315.50% | eta: 14.0m
step 00152 (4.99%) | loss: 4.507728 | dt: 292.18ms | tok/sec: 1,794,406 | mfu: 318.65% | eta: 14.0m
step 00153 (5.02%) | loss: 4.497211 | dt: 290.17ms | tok/sec: 1,806,856 | mfu: 320.86% | eta: 14.0m
step 00154 (5.05%) | loss: 4.491243 | dt: 292.71ms | tok/sec: 1,791,151 | mfu: 318.07% | eta: 14.0m
step 00155 (5.09%) | loss: 4.471046 | dt: 291.31ms | tok/sec: 1,799,778 | mfu: 319.60% | eta: 14.0m
step 00156 (5.12%) | loss: 4.466524 | dt: 290.87ms | tok/sec: 1,802,498 | mfu: 320.09% | eta: 14.0m
step 00157 (5.15%) | loss: 4.456920 | dt: 289.96ms | tok/sec: 1,808,167 | mfu: 321.09% | eta: 14.0m
step 00158 (5.18%) | loss: 4.455441 | dt: 293.33ms | tok/sec: 1,787,351 | mfu: 317.40% | eta: 14.0m
step 00159 (5.22%) | loss: 4.472414 | dt: 291.18ms | tok/sec: 1,800,580 | mfu: 319.75% | eta: 14.0m
step 00160 (5.25%) | loss: 4.472653 | dt: 292.15ms | tok/sec: 1,794,602 | mfu: 318.68% | eta: 14.0m
step 00161 (5.28%) | loss: 4.449001 | dt: 293.84ms | tok/sec: 1,784,253 | mfu: 316.85% | eta: 14.0m
step 00162 (5.31%) | loss: 4.446720 | dt: 289.99ms | tok/sec: 1,807,928 | mfu: 321.05% | eta: 14.0m
step 00163 (5.35%) | loss: 4.442114 | dt: 293.28ms | tok/sec: 1,787,682 | mfu: 317.46% | eta: 14.0m
step 00164 (5.38%) | loss: 4.445736 | dt: 291.76ms | tok/sec: 1,796,991 | mfu: 319.11% | eta: 14.0m
step 00165 (5.41%) | loss: 4.422076 | dt: 292.36ms | tok/sec: 1,793,266 | mfu: 318.45% | eta: 14.0m
step 00166 (5.45%) | loss: 4.408608 | dt: 290.14ms | tok/sec: 1,807,037 | mfu: 320.89% | eta: 14.0m
step 00167 (5.48%) | loss: 4.404270 | dt: 291.74ms | tok/sec: 1,797,136 | mfu: 319.13% | eta: 14.0m
step 00168 (5.51%) | loss: 4.399085 | dt: 294.14ms | tok/sec: 1,782,435 | mfu: 316.52% | eta: 14.0m
step 00169 (5.54%) | loss: 4.389446 | dt: 292.32ms | tok/sec: 1,793,548 | mfu: 318.50% | eta: 14.0m
step 00170 (5.58%) | loss: 4.382913 | dt: 292.60ms | tok/sec: 1,791,853 | mfu: 318.20% | eta: 14.0m
step 00171 (5.61%) | loss: 4.388935 | dt: 295.01ms | tok/sec: 1,777,183 | mfu: 315.59% | eta: 14.0m
step 00172 (5.64%) | loss: 4.387930 | dt: 292.49ms | tok/sec: 1,792,509 | mfu: 318.31% | eta: 13.9m
step 00173 (5.68%) | loss: 4.375058 | dt: 293.94ms | tok/sec: 1,783,647 | mfu: 316.74% | eta: 13.9m
step 00174 (5.71%) | loss: 4.365097 | dt: 290.88ms | tok/sec: 1,802,430 | mfu: 320.07% | eta: 13.9m
step 00175 (5.74%) | loss: 4.381350 | dt: 290.68ms | tok/sec: 1,803,668 | mfu: 320.29% | eta: 13.9m
step 00176 (5.77%) | loss: 4.364071 | dt: 291.20ms | tok/sec: 1,800,414 | mfu: 319.72% | eta: 13.9m
