[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 00024 (0.79%) | loss: 6.850204 | dt: 286.76ms | tok/sec: 1,828,308 | mfu: 324.67% | eta: 14.5m
step 00025 (0.82%) | loss: 6.784525 | dt: 288.67ms | tok/sec: 1,816,193 | mfu: 322.52% | eta: 14.5m
step 00026 (0.85%) | loss: 6.722557 | dt: 288.83ms | tok/sec: 1,815,196 | mfu: 322.34% | eta: 14.5m
step 00027 (0.89%) | loss: 6.685319 | dt: 288.21ms | tok/sec: 1,819,117 | mfu: 323.04% | eta: 14.5m
step 00028 (0.92%) | loss: 6.631292 | dt: 286.72ms | tok/sec: 1,828,565 | mfu: 324.72% | eta: 14.5m
step 00029 (0.95%) | loss: 6.589988 | dt: 289.70ms | tok/sec: 1,809,746 | mfu: 321.37% | eta: 14.5m
step 00030 (0.98%) | loss: 6.560497 | dt: 288.76ms | tok/sec: 1,815,629 | mfu: 322.42% | eta: 14.5m
step 00031 (1.02%) | loss: 6.526455 | dt: 292.05ms | tok/sec: 1,795,219 | mfu: 318.79% | eta: 14.5m
step 00032 (1.05%) | loss: 6.484953 | dt: 286.55ms | tok/sec: 1,829,637 | mfu: 324.91% | eta: 14.5m
step 00033 (1.08%) | loss: 6.455721 | dt: 290.13ms | tok/sec: 1,807,050 | mfu: 320.89% | eta: 14.5m
step 00034 (1.12%) | loss: 6.426909 | dt: 290.05ms | tok/sec: 1,807,562 | mfu: 320.99% | eta: 14.5m
step 00035 (1.15%) | loss: 6.404877 | dt: 287.27ms | tok/sec: 1,825,095 | mfu: 324.10% | eta: 14.5m
step 00036 (1.18%) | loss: 6.392481 | dt: 287.86ms | tok/sec: 1,821,316 | mfu: 323.43% | eta: 14.5m
step 00037 (1.21%) | loss: 6.370827 | dt: 290.63ms | tok/sec: 1,803,947 | mfu: 320.34% | eta: 14.5m
step 00038 (1.25%) | loss: 6.335350 | dt: 288.03ms | tok/sec: 1,820,247 | mfu: 323.24% | eta: 14.5m
step 00039 (1.28%) | loss: 6.312889 | dt: 289.14ms | tok/sec: 1,813,286 | mfu: 322.00% | eta: 14.4m
step 00040 (1.31%) | loss: 6.286537 | dt: 290.49ms | tok/sec: 1,804,831 | mfu: 320.50% | eta: 14.4m
step 00041 (1.35%) | loss: 6.265538 | dt: 290.78ms | tok/sec: 1,803,054 | mfu: 320.19% | eta: 14.4m
step 00042 (1.38%) | loss: 6.238409 | dt: 289.37ms | tok/sec: 1,811,825 | mfu: 321.74% | eta: 14.4m
step 00043 (1.41%) | loss: 6.212570 | dt: 287.97ms | tok/sec: 1,820,636 | mfu: 323.31% | eta: 14.4m
step 00044 (1.44%) | loss: 6.191772 | dt: 289.41ms | tok/sec: 1,811,602 | mfu: 321.70% | eta: 14.4m
step 00045 (1.48%) | loss: 6.175840 | dt: 287.90ms | tok/sec: 1,821,054 | mfu: 323.38% | eta: 14.4m
step 00046 (1.51%) | loss: 6.142482 | dt: 289.75ms | tok/sec: 1,809,431 | mfu: 321.32% | eta: 14.4m
step 00047 (1.54%) | loss: 6.117406 | dt: 291.34ms | tok/sec: 1,799,589 | mfu: 319.57% | eta: 14.4m
step 00048 (1.57%) | loss: 6.086535 | dt: 290.85ms | tok/sec: 1,802,590 | mfu: 320.10% | eta: 14.4m
step 00049 (1.61%) | loss: 6.058421 | dt: 288.32ms | tok/sec: 1,818,429 | mfu: 322.92% | eta: 14.4m
step 00050 (1.64%) | loss: 6.040550 | dt: 289.25ms | tok/sec: 1,812,557 | mfu: 321.87% | eta: 14.4m
step 00051 (1.67%) | loss: 6.015038 | dt: 291.49ms | tok/sec: 1,798,618 | mfu: 319.40% | eta: 14.4m
step 00052 (1.71%) | loss: 5.987918 | dt: 292.01ms | tok/sec: 1,795,440 | mfu: 318.83% | eta: 14.4m
step 00053 (1.74%) | loss: 5.958599 | dt: 288.00ms | tok/sec: 1,820,449 | mfu: 323.27% | eta: 14.4m
step 00054 (1.77%) | loss: 5.938803 | dt: 289.94ms | tok/sec: 1,808,277 | mfu: 321.11% | eta: 14.4m
step 00055 (1.80%) | loss: 5.917611 | dt: 291.43ms | tok/sec: 1,798,995 | mfu: 319.46% | eta: 14.4m
step 00056 (1.84%) | loss: 5.894580 | dt: 289.78ms | tok/sec: 1,809,265 | mfu: 321.29% | eta: 14.4m
step 00057 (1.87%) | loss: 5.872997 | dt: 290.24ms | tok/sec: 1,806,367 | mfu: 320.77% | eta: 14.4m
step 00058 (1.90%) | loss: 5.846725 | dt: 289.89ms | tok/sec: 1,808,548 | mfu: 321.16% | eta: 14.4m
step 00059 (1.94%) | loss: 5.834064 | dt: 292.21ms | tok/sec: 1,794,226 | mfu: 318.62% | eta: 14.4m
step 00060 (1.97%) | loss: 5.811490 | dt: 289.53ms | tok/sec: 1,810,827 | mfu: 321.57% | eta: 14.4m
step 00061 (2.00%) | loss: 5.784397 | dt: 291.95ms | tok/sec: 1,795,796 | mfu: 318.90% | eta: 14.4m
step 00062 (2.03%) | loss: 5.766707 | dt: 288.87ms | tok/sec: 1,814,992 | mfu: 322.31% | eta: 14.4m
step 00063 (2.07%) | loss: 5.754979 | dt: 289.70ms | tok/sec: 1,809,779 | mfu: 321.38% | eta: 14.4m
step 00064 (2.10%) | loss: 5.732711 | dt: 290.54ms | tok/sec: 1,804,550 | mfu: 320.45% | eta: 14.4m
step 00065 (2.13%) | loss: 5.708520 | dt: 293.59ms | tok/sec: 1,785,812 | mfu: 317.12% | eta: 14.4m
step 00066 (2.17%) | loss: 5.700262 | dt: 288.50ms | tok/sec: 1,817,316 | mfu: 322.72% | eta: 14.4m
step 00067 (2.20%) | loss: 5.686456 | dt: 288.47ms | tok/sec: 1,817,478 | mfu: 322.75% | eta: 14.4m
step 00068 (2.23%) | loss: 5.652310 | dt: 289.26ms | tok/sec: 1,812,503 | mfu: 321.86% | eta: 14.4m
step 00069 (2.26%) | loss: 5.632536 | dt: 291.12ms | tok/sec: 1,800,945 | mfu: 319.81% | eta: 14.3m
step 00070 (2.30%) | loss: 5.610785 | dt: 289.59ms | tok/sec: 1,810,476 | mfu: 321.50% | eta: 14.3m
step 00071 (2.33%) | loss: 5.589667 | dt: 293.25ms | tok/sec: 1,787,858 | mfu: 317.49% | eta: 14.3m
step 00072 (2.36%) | loss: 5.565736 | dt: 292.45ms | tok/sec: 1,792,720 | mfu: 318.35% | eta: 14.3m
step 00073 (2.40%) | loss: 5.537703 | dt: 290.55ms | tok/sec: 1,804,486 | mfu: 320.44% | eta: 14.3m
step 00074 (2.43%) | loss: 5.528582 | dt: 291.69ms | tok/sec: 1,797,398 | mfu: 319.18% | eta: 14.3m
step 00075 (2.46%) | loss: 5.487626 | dt: 290.30ms | tok/sec: 1,805,992 | mfu: 320.71% | eta: 14.3m
step 00076 (2.49%) | loss: 5.472187 | dt: 291.40ms | tok/sec: 1,799,193 | mfu: 319.50% | eta: 14.3m
step 00077 (2.53%) | loss: 5.445854 | dt: 292.19ms | tok/sec: 1,794,315 | mfu: 318.63% | eta: 14.3m
step 00078 (2.56%) | loss: 5.422837 | dt: 290.78ms | tok/sec: 1,803,063 | mfu: 320.19% | eta: 14.3m
step 00079 (2.59%) | loss: 5.413014 | dt: 290.44ms | tok/sec: 1,805,179 | mfu: 320.56% | eta: 14.3m
step 00080 (2.62%) | loss: 5.402306 | dt: 290.48ms | tok/sec: 1,804,871 | mfu: 320.51% | eta: 14.3m
step 00081 (2.66%) | loss: 5.389228 | dt: 293.32ms | tok/sec: 1,787,428 | mfu: 317.41% | eta: 14.3m
step 00082 (2.69%) | loss: 5.374205 | dt: 290.67ms | tok/sec: 1,803,751 | mfu: 320.31% | eta: 14.3m
step 00083 (2.72%) | loss: 5.345572 | dt: 290.52ms | tok/sec: 1,804,649 | mfu: 320.47% | eta: 14.3m
step 00084 (2.76%) | loss: 5.334944 | dt: 291.91ms | tok/sec: 1,796,068 | mfu: 318.94% | eta: 14.3m
step 00085 (2.79%) | loss: 5.323119 | dt: 292.46ms | tok/sec: 1,792,668 | mfu: 318.34% | eta: 14.3m
step 00086 (2.82%) | loss: 5.308422 | dt: 290.52ms | tok/sec: 1,804,658 | mfu: 320.47% | eta: 14.3m
step 00087 (2.85%) | loss: 5.276255 | dt: 291.83ms | tok/sec: 1,796,583 | mfu: 319.04% | eta: 14.3m
step 00088 (2.89%) | loss: 5.272880 | dt: 290.20ms | tok/sec: 1,806,630 | mfu: 320.82% | eta: 14.3m
step 00089 (2.92%) | loss: 5.248878 | dt: 292.96ms | tok/sec: 1,789,635 | mfu: 317.80% | eta: 14.3m
step 00090 (2.95%) | loss: 5.234092 | dt: 290.48ms | tok/sec: 1,804,931 | mfu: 320.52% | eta: 14.3m
step 00091 (2.99%) | loss: 5.228634 | dt: 291.23ms | tok/sec: 1,800,224 | mfu: 319.68% | eta: 14.3m
step 00092 (3.02%) | loss: 5.216495 | dt: 293.53ms | tok/sec: 1,786,145 | mfu: 317.18% | eta: 14.3m
step 00093 (3.05%) | loss: 5.205610 | dt: 290.14ms | tok/sec: 1,807,031 | mfu: 320.89% | eta: 14.3m
step 00094 (3.08%) | loss: 5.197180 | dt: 289.91ms | tok/sec: 1,808,466 | mfu: 321.15% | eta: 14.3m
step 00095 (3.12%) | loss: 5.175317 | dt: 290.64ms | tok/sec: 1,803,901 | mfu: 320.34% | eta: 14.3m
step 00096 (3.15%) | loss: 5.156311 | dt: 291.30ms | tok/sec: 1,799,824 | mfu: 319.61% | eta: 14.3m
step 00097 (3.18%) | loss: 5.138536 | dt: 290.58ms | tok/sec: 1,804,269 | mfu: 320.40% | eta: 14.2m
step 00098 (3.22%) | loss: 5.125141 | dt: 292.46ms | tok/sec: 1,792,663 | mfu: 318.34% | eta: 14.2m
step 00099 (3.25%) | loss: 5.106721 | dt: 290.37ms | tok/sec: 1,805,615 | mfu: 320.64% | eta: 14.2m
step 00100 (3.28%) | loss: 5.098337 | dt: 290.64ms | tok/sec: 1,803,931 | mfu: 320.34% | eta: 14.2m
step 00101 (3.31%) | loss: 5.086697 | dt: 292.00ms | tok/sec: 1,795,516 | mfu: 318.85% | eta: 14.2m
step 00102 (3.35%) | loss: 5.072033 | dt: 292.80ms | tok/sec: 1,790,621 | mfu: 317.98% | eta: 14.2m
step 00103 (3.38%) | loss: 5.079618 | dt: 290.78ms | tok/sec: 1,803,047 | mfu: 320.18% | eta: 14.2m
step 00104 (3.41%) | loss: 5.069604 | dt: 288.58ms | tok/sec: 1,816,777 | mfu: 322.62% | eta: 14.2m
step 00105 (3.44%) | loss: 5.060948 | dt: 292.03ms | tok/sec: 1,795,313 | mfu: 318.81% | eta: 14.2m
step 00106 (3.48%) | loss: 5.041077 | dt: 293.35ms | tok/sec: 1,787,241 | mfu: 317.38% | eta: 14.2m
step 00107 (3.51%) | loss: 5.021488 | dt: 290.11ms | tok/sec: 1,807,221 | mfu: 320.93% | eta: 14.2m
step 00108 (3.54%) | loss: 5.020391 | dt: 291.19ms | tok/sec: 1,800,515 | mfu: 319.73% | eta: 14.2m
step 00109 (3.58%) | loss: 5.017755 | dt: 291.01ms | tok/sec: 1,801,642 | mfu: 319.93% | eta: 14.2m
step 00110 (3.61%) | loss: 5.011143 | dt: 289.83ms | tok/sec: 1,808,945 | mfu: 321.23% | eta: 14.2m
step 00111 (3.64%) | loss: 4.981978 | dt: 293.95ms | tok/sec: 1,783,583 | mfu: 316.73% | eta: 14.2m
step 00112 (3.67%) | loss: 4.972475 | dt: 292.37ms | tok/sec: 1,793,245 | mfu: 318.44% | eta: 14.2m
step 00113 (3.71%) | loss: 4.964484 | dt: 293.29ms | tok/sec: 1,787,601 | mfu: 317.44% | eta: 14.2m
step 00114 (3.74%) | loss: 4.959788 | dt: 291.67ms | tok/sec: 1,797,542 | mfu: 319.21% | eta: 14.2m
step 00115 (3.77%) | loss: 4.945793 | dt: 292.90ms | tok/sec: 1,790,018 | mfu: 317.87% | eta: 14.2m
step 00116 (3.81%) | loss: 4.933452 | dt: 291.88ms | tok/sec: 1,796,255 | mfu: 318.98% | eta: 14.2m
step 00117 (3.84%) | loss: 4.921399 | dt: 291.09ms | tok/sec: 1,801,102 | mfu: 319.84% | eta: 14.2m
step 00118 (3.87%) | loss: 4.915193 | dt: 290.28ms | tok/sec: 1,806,158 | mfu: 320.74% | eta: 14.2m
step 00119 (3.90%) | loss: 4.907380 | dt: 289.76ms | tok/sec: 1,809,356 | mfu: 321.30% | eta: 14.2m
step 00120 (3.94%) | loss: 4.899025 | dt: 289.72ms | tok/sec: 1,809,664 | mfu: 321.36% | eta: 14.2m
step 00121 (3.97%) | loss: 4.891895 | dt: 292.18ms | tok/sec: 1,794,403 | mfu: 318.65% | eta: 14.1m
step 00122 (4.00%) | loss: 4.892454 | dt: 293.74ms | tok/sec: 1,784,856 | mfu: 316.95% | eta: 14.1m
step 00123 (4.04%) | loss: 4.886874 | dt: 290.38ms | tok/sec: 1,805,514 | mfu: 320.62% | eta: 14.1m
step 00124 (4.07%) | loss: 4.870661 | dt: 289.33ms | tok/sec: 1,812,056 | mfu: 321.78% | eta: 14.1m
step 00125 (4.10%) | loss: 4.863893 | dt: 291.29ms | tok/sec: 1,799,855 | mfu: 319.62% | eta: 14.1m
step 00126 (4.13%) | loss: 4.862559 | dt: 292.92ms | tok/sec: 1,789,871 | mfu: 317.84% | eta: 14.1m
step 00127 (4.17%) | loss: 4.837276 | dt: 290.95ms | tok/sec: 1,801,964 | mfu: 319.99% | eta: 14.1m
step 00128 (4.20%) | loss: 4.834145 | dt: 289.43ms | tok/sec: 1,811,477 | mfu: 321.68% | eta: 14.1m
step 00129 (4.23%) | loss: 4.846985 | dt: 291.15ms | tok/sec: 1,800,731 | mfu: 319.77% | eta: 14.1m
step 00130 (4.27%) | loss: 4.846307 | dt: 294.27ms | tok/sec: 1,781,645 | mfu: 316.38% | eta: 14.1m
step 00131 (4.30%) | loss: 4.844457 | dt: 291.89ms | tok/sec: 1,796,169 | mfu: 318.96% | eta: 14.1m
step 00132 (4.33%) | loss: 4.827976 | dt: 289.90ms | tok/sec: 1,808,544 | mfu: 321.16% | eta: 14.1m
step 00133 (4.36%) | loss: 4.815544 | dt: 293.54ms | tok/sec: 1,786,066 | mfu: 317.17% | eta: 14.1m
step 00134 (4.40%) | loss: 4.805951 | dt: 290.89ms | tok/sec: 1,802,373 | mfu: 320.06% | eta: 14.1m
step 00135 (4.43%) | loss: 4.795430 | dt: 290.33ms | tok/sec: 1,805,812 | mfu: 320.67% | eta: 14.1m
step 00136 (4.46%) | loss: 4.789418 | dt: 290.91ms | tok/sec: 1,802,215 | mfu: 320.04% | eta: 14.1m
step 00137 (4.49%) | loss: 4.780386 | dt: 292.54ms | tok/sec: 1,792,186 | mfu: 318.26% | eta: 14.1m
step 00138 (4.53%) | loss: 4.776506 | dt: 293.11ms | tok/sec: 1,788,709 | mfu: 317.64% | eta: 14.1m
step 00139 (4.56%) | loss: 4.767296 | dt: 290.30ms | tok/sec: 1,806,023 | mfu: 320.71% | eta: 14.1m
step 00140 (4.59%) | loss: 4.762450 | dt: 292.50ms | tok/sec: 1,792,438 | mfu: 318.30% | eta: 14.1m
step 00141 (4.63%) | loss: 4.762073 | dt: 296.20ms | tok/sec: 1,770,042 | mfu: 314.32% | eta: 14.1m
step 00142 (4.66%) | loss: 4.761015 | dt: 289.10ms | tok/sec: 1,813,542 | mfu: 322.05% | eta: 14.1m
step 00143 (4.69%) | loss: 4.744185 | dt: 290.88ms | tok/sec: 1,802,430 | mfu: 320.07% | eta: 14.1m
step 00144 (4.72%) | loss: 4.755944 | dt: 294.04ms | tok/sec: 1,783,077 | mfu: 316.64% | eta: 14.1m
step 00145 (4.76%) | loss: 4.751924 | dt: 290.95ms | tok/sec: 1,802,015 | mfu: 320.00% | eta: 14.0m
step 00146 (4.79%) | loss: 4.738085 | dt: 288.75ms | tok/sec: 1,815,714 | mfu: 322.43% | eta: 14.0m
step 00147 (4.82%) | loss: 4.734978 | dt: 290.57ms | tok/sec: 1,804,323 | mfu: 320.41% | eta: 14.0m
step 00148 (4.86%) | loss: 4.725610 | dt: 294.58ms | tok/sec: 1,779,761 | mfu: 316.05% | eta: 14.0m
step 00149 (4.89%) | loss: 4.719325 | dt: 290.77ms | tok/sec: 1,803,107 | mfu: 320.19% | eta: 14.0m
step 00150 (4.92%) | loss: 4.709618 | dt: 291.43ms | tok/sec: 1,799,037 | mfu: 319.47% | eta: 14.0m
step 00151 (4.95%) | loss: 4.718362 | dt: 295.66ms | tok/sec: 1,773,295 | mfu: 314.90% | eta: 14.0m
step 00152 (4.99%) | loss: 4.712885 | dt: 290.45ms | tok/sec: 1,805,110 | mfu: 320.55% | eta: 14.0m
step 00153 (5.02%) | loss: 4.704915 | dt: 290.60ms | tok/sec: 1,804,146 | mfu: 320.38% | eta: 14.0m
step 00154 (5.05%) | loss: 4.700151 | dt: 293.03ms | tok/sec: 1,789,175 | mfu: 317.72% | eta: 14.0m
step 00155 (5.09%) | loss: 4.680296 | dt: 294.32ms | tok/sec: 1,781,350 | mfu: 316.33% | eta: 14.0m
step 00156 (5.12%) | loss: 4.677407 | dt: 289.44ms | tok/sec: 1,811,383 | mfu: 321.66% | eta: 14.0m
step 00157 (5.15%) | loss: 4.669343 | dt: 290.50ms | tok/sec: 1,804,796 | mfu: 320.49% | eta: 14.0m
step 00158 (5.18%) | loss: 4.668722 | dt: 294.70ms | tok/sec: 1,779,028 | mfu: 315.92% | eta: 14.0m
step 00159 (5.22%) | loss: 4.688256 | dt: 290.68ms | tok/sec: 1,803,680 | mfu: 320.30% | eta: 14.0m
step 00160 (5.25%) | loss: 4.689621 | dt: 290.66ms | tok/sec: 1,803,771 | mfu: 320.31% | eta: 14.0m
step 00161 (5.28%) | loss: 4.667736 | dt: 295.30ms | tok/sec: 1,775,437 | mfu: 315.28% | eta: 14.0m
step 00162 (5.31%) | loss: 4.662551 | dt: 292.15ms | tok/sec: 1,794,578 | mfu: 318.68% | eta: 14.0m
step 00163 (5.35%) | loss: 4.655692 | dt: 291.66ms | tok/sec: 1,797,599 | mfu: 319.22% | eta: 14.0m
step 00164 (5.38%) | loss: 4.658537 | dt: 292.18ms | tok/sec: 1,794,394 | mfu: 318.65% | eta: 14.0m
step 00165 (5.41%) | loss: 4.633868 | dt: 291.09ms | tok/sec: 1,801,111 | mfu: 319.84% | eta: 14.0m
step 00166 (5.45%) | loss: 4.621514 | dt: 289.79ms | tok/sec: 1,809,197 | mfu: 321.28% | eta: 14.0m
step 00167 (5.48%) | loss: 4.615127 | dt: 291.73ms | tok/sec: 1,797,198 | mfu: 319.15% | eta: 13.9m
step 00168 (5.51%) | loss: 4.608570 | dt: 291.37ms | tok/sec: 1,799,364 | mfu: 319.53% | eta: 13.9m
step 00169 (5.54%) | loss: 4.599534 | dt: 294.21ms | tok/sec: 1,782,024 | mfu: 316.45% | eta: 13.9m
step 00170 (5.58%) | loss: 4.595302 | dt: 292.00ms | tok/sec: 1,795,491 | mfu: 318.84% | eta: 13.9m
step 00171 (5.61%) | loss: 4.603814 | dt: 292.46ms | tok/sec: 1,792,700 | mfu: 318.35% | eta: 13.9m
step 00172 (5.64%) | loss: 4.605858 | dt: 291.94ms | tok/sec: 1,795,890 | mfu: 318.91% | eta: 13.9m
step 00173 (5.68%) | loss: 4.594532 | dt: 291.57ms | tok/sec: 1,798,156 | mfu: 319.32% | eta: 13.9m
step 00174 (5.71%) | loss: 4.587673 | dt: 291.48ms | tok/sec: 1,798,716 | mfu: 319.41% | eta: 13.9m
step 00175 (5.74%) | loss: 4.602710 | dt: 291.71ms | tok/sec: 1,797,282 | mfu: 319.16% | eta: 13.9m
step 00176 (5.77%) | loss: 4.585977 | dt: 291.61ms | tok/sec: 1,797,937 | mfu: 319.28% | eta: 13.9m
