[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
[Am[2K[34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
[Am[2K[34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 00023 (0.24%) | loss: 7.880317 | dt: 2547.17ms | tok/sec: 6,432 | mfu: 27.21% | eta: 408.3m
step 00024 (0.25%) | loss: 7.783681 | dt: 2508.80ms | tok/sec: 6,530 | mfu: 27.63% | eta: 408.2m
step 00025 (0.26%) | loss: 7.725317 | dt: 2539.83ms | tok/sec: 6,450 | mfu: 27.29% | eta: 408.3m
step 00026 (0.27%) | loss: 7.707301 | dt: 2501.11ms | tok/sec: 6,550 | mfu: 27.71% | eta: 408.2m
step 00027 (0.28%) | loss: 7.624506 | dt: 2610.37ms | tok/sec: 6,276 | mfu: 26.55% | eta: 408.8m
step 00028 (0.29%) | loss: 7.527403 | dt: 2542.53ms | tok/sec: 6,443 | mfu: 27.26% | eta: 408.9m
step 00029 (0.30%) | loss: 7.477443 | dt: 2504.11ms | tok/sec: 6,542 | mfu: 27.68% | eta: 408.7m
step 00030 (0.31%) | loss: 7.422764 | dt: 2487.87ms | tok/sec: 6,585 | mfu: 27.86% | eta: 408.5m
step 00031 (0.32%) | loss: 7.378964 | dt: 2488.52ms | tok/sec: 6,583 | mfu: 27.85% | eta: 408.3m
step 00032 (0.33%) | loss: 7.346668 | dt: 2480.33ms | tok/sec: 6,605 | mfu: 27.94% | eta: 408.0m
step 00033 (0.34%) | loss: 7.332529 | dt: 2477.56ms | tok/sec: 6,612 | mfu: 27.97% | eta: 407.8m
step 00034 (0.35%) | loss: 7.255420 | dt: 2483.80ms | tok/sec: 6,596 | mfu: 27.91% | eta: 407.6m
step 00035 (0.36%) | loss: 7.233742 | dt: 2478.95ms | tok/sec: 6,609 | mfu: 27.96% | eta: 407.3m
step 00036 (0.37%) | loss: 7.209590 | dt: 2475.17ms | tok/sec: 6,619 | mfu: 28.00% | eta: 407.1m
step 00037 (0.38%) | loss: 7.180450 | dt: 2477.23ms | tok/sec: 6,613 | mfu: 27.98% | eta: 406.9m
step 00038 (0.39%) | loss: 7.154703 | dt: 2480.32ms | tok/sec: 6,605 | mfu: 27.94% | eta: 406.7m
step 00039 (0.40%) | loss: 7.135568 | dt: 2476.35ms | tok/sec: 6,616 | mfu: 27.99% | eta: 406.5m
step 00040 (0.41%) | loss: 7.153310 | dt: 2482.29ms | tok/sec: 6,600 | mfu: 27.92% | eta: 406.4m
step 00041 (0.42%) | loss: 7.123829 | dt: 2491.15ms | tok/sec: 6,576 | mfu: 27.82% | eta: 406.3m
step 00042 (0.43%) | loss: 7.085468 | dt: 2482.49ms | tok/sec: 6,599 | mfu: 27.92% | eta: 406.1m
step 00043 (0.44%) | loss: 7.110695 | dt: 2476.53ms | tok/sec: 6,615 | mfu: 27.99% | eta: 405.9m
step 00044 (0.45%) | loss: 7.081276 | dt: 2486.81ms | tok/sec: 6,588 | mfu: 27.87% | eta: 405.8m
step 00045 (0.46%) | loss: 7.023070 | dt: 2554.95ms | tok/sec: 6,412 | mfu: 27.13% | eta: 406.0m
step 00046 (0.47%) | loss: 6.998846 | dt: 2482.52ms | tok/sec: 6,599 | mfu: 27.92% | eta: 405.8m
step 00047 (0.48%) | loss: 6.966294 | dt: 2480.90ms | tok/sec: 6,604 | mfu: 27.94% | eta: 405.7m
step 00048 (0.49%) | loss: 6.961264 | dt: 2488.74ms | tok/sec: 6,583 | mfu: 27.85% | eta: 405.6m
step 00049 (0.50%) | loss: 7.029680 | dt: 2487.33ms | tok/sec: 6,586 | mfu: 27.86% | eta: 405.5m
step 00050 (0.51%) | loss: 6.956391 | dt: 2488.56ms | tok/sec: 6,583 | mfu: 27.85% | eta: 405.4m
step 00051 (0.52%) | loss: 6.945006 | dt: 2490.45ms | tok/sec: 6,578 | mfu: 27.83% | eta: 405.3m
step 00052 (0.53%) | loss: 6.934486 | dt: 2484.13ms | tok/sec: 6,595 | mfu: 27.90% | eta: 405.2m
step 00053 (0.54%) | loss: 6.937291 | dt: 2481.62ms | tok/sec: 6,602 | mfu: 27.93% | eta: 405.1m
step 00054 (0.55%) | loss: 6.948504 | dt: 2488.65ms | tok/sec: 6,583 | mfu: 27.85% | eta: 405.0m
step 00055 (0.56%) | loss: 6.923759 | dt: 2476.70ms | tok/sec: 6,615 | mfu: 27.99% | eta: 404.9m
step 00056 (0.57%) | loss: 6.911040 | dt: 2477.88ms | tok/sec: 6,612 | mfu: 27.97% | eta: 404.7m
step 00057 (0.58%) | loss: 6.910998 | dt: 2483.06ms | tok/sec: 6,598 | mfu: 27.91% | eta: 404.6m
step 00058 (0.59%) | loss: 6.849017 | dt: 2536.49ms | tok/sec: 6,459 | mfu: 27.33% | eta: 404.7m
step 00059 (0.60%) | loss: 6.851769 | dt: 2479.22ms | tok/sec: 6,608 | mfu: 27.96% | eta: 404.6m
step 00060 (0.61%) | loss: 6.854272 | dt: 2484.57ms | tok/sec: 6,594 | mfu: 27.90% | eta: 404.5m
step 00061 (0.62%) | loss: 6.851494 | dt: 2479.74ms | tok/sec: 6,607 | mfu: 27.95% | eta: 404.4m
step 00062 (0.64%) | loss: 6.902012 | dt: 2484.80ms | tok/sec: 6,593 | mfu: 27.89% | eta: 404.3m
step 00063 (0.65%) | loss: 6.898365 | dt: 2473.54ms | tok/sec: 6,623 | mfu: 28.02% | eta: 404.2m
step 00064 (0.66%) | loss: 6.891228 | dt: 2481.64ms | tok/sec: 6,602 | mfu: 27.93% | eta: 404.1m
step 00065 (0.67%) | loss: 6.851613 | dt: 2479.01ms | tok/sec: 6,609 | mfu: 27.96% | eta: 404.0m
step 00066 (0.68%) | loss: 6.799138 | dt: 2645.86ms | tok/sec: 6,192 | mfu: 26.20% | eta: 404.3m
step 00067 (0.69%) | loss: 6.739344 | dt: 2616.53ms | tok/sec: 6,261 | mfu: 26.49% | eta: 404.6m
step 00068 (0.70%) | loss: 6.722021 | dt: 2629.00ms | tok/sec: 6,232 | mfu: 26.37% | eta: 404.8m
step 00069 (0.71%) | loss: 6.724729 | dt: 2620.18ms | tok/sec: 6,253 | mfu: 26.45% | eta: 405.1m
step 00070 (0.72%) | loss: 6.753030 | dt: 2630.44ms | tok/sec: 6,228 | mfu: 26.35% | eta: 405.3m
step 00071 (0.73%) | loss: 6.735678 | dt: 2634.72ms | tok/sec: 6,218 | mfu: 26.31% | eta: 405.6m
step 00072 (0.74%) | loss: 6.730514 | dt: 2627.53ms | tok/sec: 6,235 | mfu: 26.38% | eta: 405.8m
step 00073 (0.75%) | loss: 6.727967 | dt: 2621.97ms | tok/sec: 6,248 | mfu: 26.43% | eta: 406.0m
step 00074 (0.76%) | loss: 6.730621 | dt: 2651.44ms | tok/sec: 6,179 | mfu: 26.14% | eta: 406.3m
step 00075 (0.77%) | loss: 6.755002 | dt: 2632.02ms | tok/sec: 6,224 | mfu: 26.33% | eta: 406.5m
step 00076 (0.78%) | loss: 6.688340 | dt: 2653.63ms | tok/sec: 6,174 | mfu: 26.12% | eta: 406.8m
step 00077 (0.79%) | loss: 6.699248 | dt: 2584.78ms | tok/sec: 6,338 | mfu: 26.81% | eta: 406.9m
step 00078 (0.80%) | loss: 6.680390 | dt: 2512.16ms | tok/sec: 6,521 | mfu: 27.59% | eta: 406.8m
step 00079 (0.81%) | loss: 6.647925 | dt: 2479.41ms | tok/sec: 6,608 | mfu: 27.96% | eta: 406.7m
step 00080 (0.82%) | loss: 6.602355 | dt: 2488.31ms | tok/sec: 6,584 | mfu: 27.86% | eta: 406.6m
step 00081 (0.83%) | loss: 6.617499 | dt: 2482.28ms | tok/sec: 6,600 | mfu: 27.92% | eta: 406.4m
step 00082 (0.84%) | loss: 6.688173 | dt: 2493.64ms | tok/sec: 6,570 | mfu: 27.80% | eta: 406.3m
step 00083 (0.85%) | loss: 6.728014 | dt: 2484.39ms | tok/sec: 6,594 | mfu: 27.90% | eta: 406.2m
step 00084 (0.86%) | loss: 6.702170 | dt: 2483.50ms | tok/sec: 6,597 | mfu: 27.91% | eta: 406.1m
step 00085 (0.87%) | loss: 6.669893 | dt: 2478.64ms | tok/sec: 6,610 | mfu: 27.97% | eta: 406.0m
step 00086 (0.88%) | loss: 6.690166 | dt: 2534.73ms | tok/sec: 6,463 | mfu: 27.34% | eta: 406.0m
step 00087 (0.89%) | loss: 6.671979 | dt: 2489.05ms | tok/sec: 6,582 | mfu: 27.85% | eta: 405.9m
step 00088 (0.90%) | loss: 6.682829 | dt: 2484.58ms | tok/sec: 6,594 | mfu: 27.90% | eta: 405.8m
step 00089 (0.91%) | loss: 6.662681 | dt: 2486.91ms | tok/sec: 6,588 | mfu: 27.87% | eta: 405.7m
step 00090 (0.92%) | loss: 6.621264 | dt: 2483.95ms | tok/sec: 6,595 | mfu: 27.90% | eta: 405.6m
step 00091 (0.93%) | loss: 6.584759 | dt: 2492.03ms | tok/sec: 6,574 | mfu: 27.81% | eta: 405.5m
step 00092 (0.94%) | loss: 6.581716 | dt: 2496.68ms | tok/sec: 6,562 | mfu: 27.76% | eta: 405.4m
step 00093 (0.95%) | loss: 6.574680 | dt: 2488.83ms | tok/sec: 6,583 | mfu: 27.85% | eta: 405.3m
step 00094 (0.96%) | loss: 6.566313 | dt: 2481.73ms | tok/sec: 6,601 | mfu: 27.93% | eta: 405.2m
step 00095 (0.97%) | loss: 6.545816 | dt: 2484.78ms | tok/sec: 6,593 | mfu: 27.89% | eta: 405.1m
step 00096 (0.98%) | loss: 6.542447 | dt: 2481.38ms | tok/sec: 6,602 | mfu: 27.93% | eta: 405.0m
step 00097 (0.99%) | loss: 6.492762 | dt: 2492.27ms | tok/sec: 6,573 | mfu: 27.81% | eta: 405.0m
step 00098 (1.00%) | loss: 6.484689 | dt: 2487.02ms | tok/sec: 6,587 | mfu: 27.87% | eta: 404.9m
step 00099 (1.01%) | loss: 6.469199 | dt: 2509.95ms | tok/sec: 6,527 | mfu: 27.61% | eta: 404.8m
step 00100 (1.02%) | loss: 6.486582 | dt: 2480.36ms | tok/sec: 6,605 | mfu: 27.94% | eta: 404.7m
step 00101 (1.03%) | loss: 6.518880 | dt: 2496.28ms | tok/sec: 6,563 | mfu: 27.77% | eta: 404.7m
step 00102 (1.05%) | loss: 6.529513 | dt: 2476.92ms | tok/sec: 6,614 | mfu: 27.98% | eta: 404.5m
step 00103 (1.06%) | loss: 6.514222 | dt: 2493.69ms | tok/sec: 6,570 | mfu: 27.80% | eta: 404.5m
step 00104 (1.07%) | loss: 6.480980 | dt: 2482.20ms | tok/sec: 6,600 | mfu: 27.92% | eta: 404.4m
step 00105 (1.08%) | loss: 6.537997 | dt: 2493.01ms | tok/sec: 6,571 | mfu: 27.80% | eta: 404.3m
step 00106 (1.09%) | loss: 6.550831 | dt: 2479.51ms | tok/sec: 6,607 | mfu: 27.95% | eta: 404.2m
step 00107 (1.10%) | loss: 6.538187 | dt: 2482.56ms | tok/sec: 6,599 | mfu: 27.92% | eta: 404.1m
step 00108 (1.11%) | loss: 6.523054 | dt: 2481.65ms | tok/sec: 6,602 | mfu: 27.93% | eta: 404.0m
step 00109 (1.12%) | loss: 6.534703 | dt: 2487.93ms | tok/sec: 6,585 | mfu: 27.86% | eta: 404.0m
step 00110 (1.13%) | loss: 6.531338 | dt: 2488.86ms | tok/sec: 6,582 | mfu: 27.85% | eta: 403.9m
step 00111 (1.14%) | loss: 6.471622 | dt: 2548.90ms | tok/sec: 6,427 | mfu: 27.19% | eta: 403.9m
step 00112 (1.15%) | loss: 6.455699 | dt: 2481.19ms | tok/sec: 6,603 | mfu: 27.94% | eta: 403.8m
step 00113 (1.16%) | loss: 6.432575 | dt: 2486.23ms | tok/sec: 6,589 | mfu: 27.88% | eta: 403.7m
step 00114 (1.17%) | loss: 6.447634 | dt: 2487.27ms | tok/sec: 6,587 | mfu: 27.87% | eta: 403.7m
step 00115 (1.18%) | loss: 6.453906 | dt: 2492.01ms | tok/sec: 6,574 | mfu: 27.81% | eta: 403.6m
step 00116 (1.19%) | loss: 6.463623 | dt: 2494.79ms | tok/sec: 6,567 | mfu: 27.78% | eta: 403.5m
step 00117 (1.20%) | loss: 6.510734 | dt: 2487.45ms | tok/sec: 6,586 | mfu: 27.86% | eta: 403.5m
step 00118 (1.21%) | loss: 6.458329 | dt: 2482.37ms | tok/sec: 6,600 | mfu: 27.92% | eta: 403.4m
step 00119 (1.22%) | loss: 6.445732 | dt: 2484.27ms | tok/sec: 6,595 | mfu: 27.90% | eta: 403.3m
step 00120 (1.23%) | loss: 6.408471 | dt: 2483.47ms | tok/sec: 6,597 | mfu: 27.91% | eta: 403.2m
step 00121 (1.24%) | loss: 6.419328 | dt: 2490.84ms | tok/sec: 6,577 | mfu: 27.83% | eta: 403.1m
step 00122 (1.25%) | loss: 6.416351 | dt: 2484.71ms | tok/sec: 6,593 | mfu: 27.89% | eta: 403.1m
step 00123 (1.26%) | loss: 6.443536 | dt: 2490.12ms | tok/sec: 6,579 | mfu: 27.83% | eta: 403.0m
step 00124 (1.27%) | loss: 6.460782 | dt: 2503.17ms | tok/sec: 6,545 | mfu: 27.69% | eta: 403.0m
step 00125 (1.28%) | loss: 6.465505 | dt: 2496.09ms | tok/sec: 6,563 | mfu: 27.77% | eta: 402.9m
step 00126 (1.29%) | loss: 6.445591 | dt: 2492.40ms | tok/sec: 6,573 | mfu: 27.81% | eta: 402.8m
step 00127 (1.30%) | loss: 6.440115 | dt: 2474.46ms | tok/sec: 6,621 | mfu: 28.01% | eta: 402.7m
step 00128 (1.31%) | loss: 6.453992 | dt: 2474.70ms | tok/sec: 6,620 | mfu: 28.01% | eta: 402.7m
step 00129 (1.32%) | loss: 6.439963 | dt: 2493.21ms | tok/sec: 6,571 | mfu: 27.80% | eta: 402.6m
step 00130 (1.33%) | loss: 6.438278 | dt: 2490.86ms | tok/sec: 6,577 | mfu: 27.83% | eta: 402.5m
step 00131 (1.34%) | loss: 6.424046 | dt: 2481.94ms | tok/sec: 6,601 | mfu: 27.93% | eta: 402.5m
step 00132 (1.35%) | loss: 6.346166 | dt: 2483.99ms | tok/sec: 6,595 | mfu: 27.90% | eta: 402.4m
step 00133 (1.36%) | loss: 6.348877 | dt: 2485.04ms | tok/sec: 6,593 | mfu: 27.89% | eta: 402.3m
step 00134 (1.37%) | loss: 6.358296 | dt: 2477.10ms | tok/sec: 6,614 | mfu: 27.98% | eta: 402.2m
step 00135 (1.38%) | loss: 6.286131 | dt: 2474.17ms | tok/sec: 6,622 | mfu: 28.02% | eta: 402.2m
step 00136 (1.39%) | loss: 6.313637 | dt: 2517.45ms | tok/sec: 6,508 | mfu: 27.53% | eta: 402.1m
step 00137 (1.40%) | loss: 6.304628 | dt: 2622.24ms | tok/sec: 6,248 | mfu: 26.43% | eta: 402.2m
step 00138 (1.41%) | loss: 6.338035 | dt: 2616.73ms | tok/sec: 6,261 | mfu: 26.49% | eta: 402.3m
step 00139 (1.42%) | loss: 6.393659 | dt: 2604.88ms | tok/sec: 6,289 | mfu: 26.61% | eta: 402.4m
step 00140 (1.43%) | loss: 6.269905 | dt: 2626.22ms | tok/sec: 6,238 | mfu: 26.39% | eta: 402.5m
step 00141 (1.44%) | loss: 6.272887 | dt: 2611.33ms | tok/sec: 6,274 | mfu: 26.54% | eta: 402.6m
step 00142 (1.45%) | loss: 6.264221 | dt: 2606.57ms | tok/sec: 6,285 | mfu: 26.59% | eta: 402.6m
step 00143 (1.47%) | loss: 6.282685 | dt: 2609.22ms | tok/sec: 6,279 | mfu: 26.56% | eta: 402.7m
step 00144 (1.48%) | loss: 6.264041 | dt: 2596.69ms | tok/sec: 6,309 | mfu: 26.69% | eta: 402.8m
step 00145 (1.49%) | loss: 6.250487 | dt: 2617.13ms | tok/sec: 6,260 | mfu: 26.48% | eta: 402.8m
step 00146 (1.50%) | loss: 6.263680 | dt: 2607.49ms | tok/sec: 6,283 | mfu: 26.58% | eta: 402.9m
step 00147 (1.51%) | loss: 6.253546 | dt: 2610.98ms | tok/sec: 6,275 | mfu: 26.55% | eta: 403.0m
step 00148 (1.52%) | loss: 6.276200 | dt: 2607.10ms | tok/sec: 6,284 | mfu: 26.59% | eta: 403.0m
step 00149 (1.53%) | loss: 6.271065 | dt: 2607.71ms | tok/sec: 6,282 | mfu: 26.58% | eta: 403.1m
step 00150 (1.54%) | loss: 6.268950 | dt: 2601.62ms | tok/sec: 6,297 | mfu: 26.64% | eta: 403.1m
step 00151 (1.55%) | loss: 6.268948 | dt: 2606.52ms | tok/sec: 6,285 | mfu: 26.59% | eta: 403.2m
step 00152 (1.56%) | loss: 6.287652 | dt: 2599.48ms | tok/sec: 6,302 | mfu: 26.66% | eta: 403.2m
step 00153 (1.57%) | loss: 6.314207 | dt: 2604.77ms | tok/sec: 6,289 | mfu: 26.61% | eta: 403.3m
step 00154 (1.58%) | loss: 6.318019 | dt: 2602.21ms | tok/sec: 6,296 | mfu: 26.64% | eta: 403.3m
step 00155 (1.59%) | loss: 6.318656 | dt: 2600.60ms | tok/sec: 6,300 | mfu: 26.65% | eta: 403.4m
step 00156 (1.60%) | loss: 6.304401 | dt: 2597.32ms | tok/sec: 6,308 | mfu: 26.69% | eta: 403.4m
step 00157 (1.61%) | loss: 6.279443 | dt: 2598.17ms | tok/sec: 6,305 | mfu: 26.67% | eta: 403.4m
step 00158 (1.62%) | loss: 6.298490 | dt: 2603.66ms | tok/sec: 6,292 | mfu: 26.62% | eta: 403.5m
step 00159 (1.63%) | loss: 6.293230 | dt: 2627.74ms | tok/sec: 6,235 | mfu: 26.38% | eta: 403.6m
step 00160 (1.64%) | loss: 6.238244 | dt: 2732.15ms | tok/sec: 5,996 | mfu: 25.37% | eta: 403.7m
step 00161 (1.65%) | loss: 6.255930 | dt: 2557.65ms | tok/sec: 6,405 | mfu: 27.10% | eta: 403.7m
step 00162 (1.66%) | loss: 6.194663 | dt: 2552.91ms | tok/sec: 6,417 | mfu: 27.15% | eta: 403.7m
step 00163 (1.67%) | loss: 6.154300 | dt: 2509.65ms | tok/sec: 6,528 | mfu: 27.62% | eta: 403.7m
step 00164 (1.68%) | loss: 6.240206 | dt: 2532.49ms | tok/sec: 6,469 | mfu: 27.37% | eta: 403.6m
step 00165 (1.69%) | loss: 6.230540 | dt: 2546.47ms | tok/sec: 6,434 | mfu: 27.22% | eta: 403.6m
step 00166 (1.70%) | loss: 6.241664 | dt: 2456.03ms | tok/sec: 6,670 | mfu: 28.22% | eta: 403.5m
step 00167 (1.71%) | loss: 6.242658 | dt: 2451.04ms | tok/sec: 6,684 | mfu: 28.28% | eta: 403.4m
step 00168 (1.72%) | loss: 6.206485 | dt: 2469.19ms | tok/sec: 6,635 | mfu: 28.07% | eta: 403.3m
step 00169 (1.73%) | loss: 6.200245 | dt: 2478.02ms | tok/sec: 6,611 | mfu: 27.97% | eta: 403.2m
step 00170 (1.74%) | loss: 6.199224 | dt: 2477.55ms | tok/sec: 6,612 | mfu: 27.97% | eta: 403.1m
step 00171 (1.75%) | loss: 6.218524 | dt: 2482.93ms | tok/sec: 6,598 | mfu: 27.91% | eta: 403.0m
step 00172 (1.76%) | loss: 6.199610 | dt: 2470.13ms | tok/sec: 6,632 | mfu: 28.06% | eta: 402.9m
step 00173 (1.77%) | loss: 6.231720 | dt: 2473.41ms | tok/sec: 6,624 | mfu: 28.02% | eta: 402.9m
step 00174 (1.78%) | loss: 6.258859 | dt: 2470.93ms | tok/sec: 6,630 | mfu: 28.05% | eta: 402.8m
step 00175 (1.79%) | loss: 6.298663 | dt: 2478.16ms | tok/sec: 6,611 | mfu: 27.97% | eta: 402.7m
step 00176 (1.80%) | loss: 6.263878 | dt: 2472.87ms | tok/sec: 6,625 | mfu: 28.03% | eta: 402.6m
step 00177 (1.81%) | loss: 6.268260 | dt: 2473.73ms | tok/sec: 6,623 | mfu: 28.02% | eta: 402.5m
step 00178 (1.82%) | loss: 6.248216 | dt: 2477.08ms | tok/sec: 6,614 | mfu: 27.98% | eta: 402.4m
step 00179 (1.83%) | loss: 6.268997 | dt: 2474.70ms | tok/sec: 6,620 | mfu: 28.01% | eta: 402.4m
step 00180 (1.84%) | loss: 6.217614 | dt: 2476.40ms | tok/sec: 6,616 | mfu: 27.99% | eta: 402.3m
step 00181 (1.85%) | loss: 6.223906 | dt: 2486.92ms | tok/sec: 6,588 | mfu: 27.87% | eta: 402.2m
